nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,url_cv,fecha_postulacion,estado,titulo,descripcion,salario,ubicacion,requisitos,fecha_publicacion
Amaya Salom Jordán,2,Maestría,"Django, Docker, Flask, Python, React","Español, Inglés","AWS Cloud Practitioner, Azure Fundamentals",Diseñador UI/UX,Comercio,https://storage.fake/cv/amaya_salom_jordán.pdf,2025-05-30,En revisión,Diseñador UI/UX,"Eius itaque magni error.
Similique ex vero eligendi. Iure consequatur placeat laboriosam sunt ut.",3648,Santa Cruz,Experiencia en Python y SQL,2023-12-24
Pascual Cobos-Vidal,10,Técnico,"React, Java, JavaScript, Machine Learning",Español,Scrum Master,Analista de Datos,Tecnología,https://storage.fake/cv/pascual_cobos-vidal.pdf,2024-09-03,Aceptado,Diseñador UI/UX,Cum earum modi ducimus. Molestiae sit eligendi atque commodi occaecati natus. Et est nostrum.,11240,Cochabamba,Gestión de proyectos ágiles,2025-02-08
Adelardo Canals Feijoo,15,Maestría,"Java, Flask, SQL, Django, AWS, Docker","Español, Inglés","Scrum Master, Azure Fundamentals",Administrador de Sistemas,Tecnología,https://storage.fake/cv/adelardo_canals_feijoo.pdf,2025-10-18,En revisión,Administrador de Sistemas,Quis nostrum pariatur harum. Laboriosam alias voluptatum distinctio repellat perferendis impedit.,7438,Oruro,Manejo de frameworks web,2025-02-23
Lourdes Rubio Álamo,4,Técnico,"Python, Django, Docker, React, Flask","Inglés, Portugués","Scrum Master, Google Data Engineer",Analista de Datos,Tecnología,https://storage.fake/cv/lourdes_rubio_álamo.pdf,2024-10-07,Aceptado,Data Scientist,Similique laborum molestias ex accusamus doloribus accusantium.,7890,La Paz,Experiencia en Python y SQL,2024-04-12
Narciso de Villalonga,3,Técnico,"React, Flask, Python, Machine Learning, AWS","Inglés, Portugués","Scrum Master, Google Data Engineer",Analista de Datos,Manufactura,https://storage.fake/cv/narciso_de_villalonga.pdf,2024-02-26,Rechazado,Desarrollador Backend,Suscipit suscipit quasi pariatur saepe officiis laudantium. Fuga animi ipsa.,11225,Santa Cruz,Conocimientos de Docker,2023-04-30
Dani Herranz Milla,7,Técnico,"React, Django, Python, JavaScript, AWS",Portugués,Google Data Engineer,Data Scientist,Manufactura,https://storage.fake/cv/dani_herranz_milla.pdf,2025-07-01,En revisión,Analista de Datos,Accusantium ex magni tempora placeat earum unde.,13334,Oruro,Conocimientos de Docker,2024-06-19
Albino Serra,11,Maestría,"SQL, Docker, Django, React",Portugués,"AWS Cloud Practitioner, Google Data Engineer",DevOps Engineer,Finanzas,https://storage.fake/cv/albino_serra.pdf,2025-04-14,Aceptado,Data Scientist,Voluptatem ut pariatur consectetur maiores.,5967,Santa Cruz,Gestión de proyectos ágiles,2025-03-15
Merche Roda-Berrocal,1,Maestría,"Flask, Django, SQL, React, Machine Learning, Java","Inglés, Español","Azure Fundamentals, Google Data Engineer",Analista de Datos,Tecnología,https://storage.fake/cv/merche_roda-berrocal.pdf,2025-02-15,En revisión,DevOps Engineer,Tempore veritatis exercitationem. Laborum vel nemo qui fuga recusandae.,8178,Sucre,Manejo de frameworks web,2023-03-30
Elpidio Torrens,11,Técnico,"Flask, Machine Learning, AWS, JavaScript, SQL, Java","Portugués, Español",AWS Cloud Practitioner,DevOps Engineer,Tecnología,https://storage.fake/cv/elpidio_torrens.pdf,2024-09-26,Aceptado,Administrador de Sistemas,Cum doloremque molestias sapiente modi blanditiis iusto sequi.,8464,Potosí,Manejo de frameworks web,2023-08-01
Eva María Montero Borrás,1,Técnico,"AWS, Java, Python","Español, Inglés","Scrum Master, AWS Cloud Practitioner",Data Scientist,Salud,https://storage.fake/cv/eva_maría_montero_borrás.pdf,2023-12-06,Rechazado,DevOps Engineer,Tempore nisi laudantium et tempora. Pariatur quidem similique animi ab occaecati enim.,7221,Tarija,Experiencia en Python y SQL,2025-06-18
Leyre Matilde Tomás Arce,2,Técnico,"JavaScript, React, Flask, Java, Machine Learning",Inglés,Scrum Master,Diseñador UI/UX,Tecnología,https://storage.fake/cv/leyre_matilde_tomás_arce.pdf,2025-10-01,En revisión,Administrador de Sistemas,Consequatur non tempore laudantium nostrum hic ea. Autem explicabo voluptatem explicabo.,9335,Tarija,Experiencia en Python y SQL,2023-09-06
Eduardo Mariño Cerdán,4,Técnico,"Flask, JavaScript, AWS, Docker",Inglés,"Sin certificación, Scrum Master",Desarrollador Backend,Finanzas,https://storage.fake/cv/eduardo_mariño_cerdán.pdf,2024-11-04,Aceptado,Desarrollador Backend,Dicta laboriosam rem quam itaque repudiandae. Minima quaerat a laborum nulla.,7627,Potosí,Conocimientos de Docker,2024-05-23
Buenaventura Olmedo Burgos,11,Licenciatura,"JavaScript, Flask, SQL, Docker, Java","Español, Portugués","Google Data Engineer, Scrum Master",Administrador de Sistemas,Salud,https://storage.fake/cv/buenaventura_olmedo_burgos.pdf,2025-09-21,En revisión,DevOps Engineer,A quaerat deserunt magnam ad non qui nam. Adipisci asperiores deleniti officia.,12697,Oruro,Habilidades de análisis de datos,2024-03-03
Maricruz Castillo,4,Maestría,"JavaScript, Java, Python, SQL, Docker","Español, Portugués",Azure Fundamentals,Desarrollador Backend,Salud,https://storage.fake/cv/maricruz_castillo.pdf,2024-12-25,En revisión,Data Scientist,Quae possimus quas repellat. Doloribus quia porro deserunt.,12692,Oruro,Habilidades de análisis de datos,2025-08-31
Emelina Aroca Benito,6,Técnico,"Java, Machine Learning, Docker","Portugués, Español","Google Data Engineer, Scrum Master",Data Scientist,Manufactura,https://storage.fake/cv/emelina_aroca_benito.pdf,2024-07-21,Aceptado,DevOps Engineer,Temporibus maxime porro excepturi veritatis molestiae. Voluptas quibusdam tempora.,14021,Cochabamba,Manejo de frameworks web,2024-03-30
Teresa Alberola Sanmartín,1,Técnico,"SQL, Django, React, JavaScript, Machine Learning","Español, Inglés","AWS Cloud Practitioner, Google Data Engineer",DevOps Engineer,Educación,https://storage.fake/cv/teresa_alberola_sanmartín.pdf,2024-07-15,Rechazado,Data Scientist,Sit expedita corporis qui quia nihil. Fugit incidunt corrupti suscipit doloremque.,4645,Oruro,Gestión de proyectos ágiles,2024-08-25
Teófila Benitez Tomé,2,Maestría,"SQL, Django, Machine Learning, Docker",Inglés,"Google Data Engineer, Scrum Master",Administrador de Sistemas,Educación,https://storage.fake/cv/teófila_benitez_tomé.pdf,2024-04-10,Aceptado,Analista de Datos,Quis blanditiis nemo velit vel. Harum beatae modi tenetur quo placeat consequatur adipisci.,9795,Santa Cruz,Conocimientos de Docker,2023-07-17
Osvaldo Piña Lobato,2,Maestría,"SQL, Django, AWS, React",Portugués,Google Data Engineer,DevOps Engineer,Manufactura,https://storage.fake/cv/osvaldo_piña_lobato.pdf,2025-08-03,Rechazado,Data Scientist,Earum cum exercitationem earum vitae quis ipsa. Sit enim qui vero.,13008,La Paz,Habilidades de análisis de datos,2024-10-31
Primitivo Agustí Naranjo,3,Técnico,"Django, Docker, Java, Python, Machine Learning, SQL","Español, Portugués",Scrum Master,Desarrollador Backend,Finanzas,https://storage.fake/cv/primitivo_agustí_naranjo.pdf,2024-07-28,Rechazado,Diseñador UI/UX,"Iusto quasi aspernatur voluptas.
Esse facilis excepturi quas sit.
Provident quo rem.",4408,La Paz,Experiencia en Python y SQL,2025-02-17
Lupe Estevez Zorrilla,13,Maestría,"Machine Learning, Docker, SQL, JavaScript, Flask",Inglés,Azure Fundamentals,Diseñador UI/UX,Educación,https://storage.fake/cv/lupe_estevez_zorrilla.pdf,2025-09-24,Aceptado,DevOps Engineer,Tempora maxime a beatae et esse similique. Tempore beatae quaerat debitis.,9730,Tarija,Gestión de proyectos ágiles,2025-06-06
Fortunata Gutierrez,10,Técnico,"SQL, Machine Learning, React, AWS","Español, Portugués",Google Data Engineer,Analista de Datos,Comercio,https://storage.fake/cv/fortunata_gutierrez.pdf,2025-02-18,Aceptado,Administrador de Sistemas,Aut id architecto soluta dolorum velit odio. Dolores laudantium necessitatibus magni.,10843,Oruro,Conocimientos de Docker,2023-08-07
Jovita de Olivé,5,Licenciatura,"Python, Django, Machine Learning, React",Portugués,Scrum Master,Analista de Datos,Manufactura,https://storage.fake/cv/jovita_de_olivé.pdf,2025-10-14,Rechazado,DevOps Engineer,Iste ad commodi dolores. Ipsum commodi deserunt deserunt consectetur.,4636,La Paz,Conocimientos de Docker,2024-09-07
José María Ovidio Llabrés Baquero,15,Maestría,"Python, Java, Django, Machine Learning, JavaScript",Español,Google Data Engineer,DevOps Engineer,Finanzas,https://storage.fake/cv/josé_maría_ovidio_llabrés_baquero.pdf,2023-12-08,Aceptado,Data Scientist,Autem reiciendis laudantium dolore eum maiores voluptatum. Quis culpa dolorem asperiores.,4632,Santa Cruz,Manejo de frameworks web,2025-03-14
Leandro Matías Amor Tejera,2,Técnico,"Docker, AWS, Java, Machine Learning",Portugués,"Scrum Master, Azure Fundamentals",Analista de Datos,Manufactura,https://storage.fake/cv/leandro_matías_amor_tejera.pdf,2025-10-19,Aceptado,Analista de Datos,Maiores consectetur repudiandae saepe. Nostrum corrupti ullam laboriosam.,5228,Sucre,Gestión de proyectos ágiles,2024-09-05
Berto Gómez Borrás,8,Maestría,"Docker, JavaScript, SQL, Machine Learning, Python",Español,Scrum Master,Administrador de Sistemas,Tecnología,https://storage.fake/cv/berto_gómez_borrás.pdf,2024-05-27,Aceptado,Data Scientist,Beatae pariatur modi enim. Recusandae corporis nulla ipsa sed sed quod. Eligendi quo cumque labore.,12357,Sucre,Conocimientos de Docker,2022-12-14
Alfonso Gras-Gual,2,Licenciatura,"Flask, Docker, JavaScript","Inglés, Español",Scrum Master,Data Scientist,Manufactura,https://storage.fake/cv/alfonso_gras-gual.pdf,2024-03-30,En revisión,Diseñador UI/UX,Possimus iste impedit. Iure molestiae eligendi quam. A officia voluptates omnis.,7456,Oruro,Gestión de proyectos ágiles,2024-02-25
María Belén Ibarra Sanchez,2,Licenciatura,"JavaScript, AWS, Docker, Flask, Django","Portugués, Inglés","Sin certificación, AWS Cloud Practitioner",Administrador de Sistemas,Finanzas,https://storage.fake/cv/maría_belén_ibarra_sanchez.pdf,2025-02-09,Rechazado,Administrador de Sistemas,Magnam cum omnis rerum tempore cumque odio. Animi aliquam tempora fugiat maiores.,12166,Oruro,Habilidades de análisis de datos,2023-10-20
Gastón Gras Garay,9,Licenciatura,"AWS, SQL, Flask, JavaScript, Django, React","Inglés, Español",Sin certificación,Diseñador UI/UX,Manufactura,https://storage.fake/cv/gastón_gras_garay.pdf,2025-01-30,Rechazado,Desarrollador Backend,Animi aspernatur deleniti libero laboriosam.,12411,Santa Cruz,Manejo de frameworks web,2024-04-24
Máximo Crespo Salas,1,Técnico,"AWS, Docker, Django, Java, React, Flask",Inglés,"Sin certificación, AWS Cloud Practitioner",DevOps Engineer,Educación,https://storage.fake/cv/máximo_crespo_salas.pdf,2025-06-06,En revisión,Desarrollador Backend,Quam amet natus fugit nemo eum impedit facilis.,12556,Santa Cruz,Experiencia en Python y SQL,2025-02-14
Amarilis Rocamora-Ropero,12,Técnico,"Python, Java, AWS",Inglés,"Sin certificación, AWS Cloud Practitioner",Data Scientist,Salud,https://storage.fake/cv/amarilis_rocamora-ropero.pdf,2025-09-02,Rechazado,DevOps Engineer,Doloremque perspiciatis impedit animi. Repellendus unde minima.,7459,Santa Cruz,Manejo de frameworks web,2023-12-11
Cayetano Gilabert Montalbán,2,Maestría,"Flask, SQL, Machine Learning",Inglés,AWS Cloud Practitioner,Analista de Datos,Educación,https://storage.fake/cv/cayetano_gilabert_montalbán.pdf,2024-09-30,Aceptado,Desarrollador Backend,Ut iste dolores. Unde dolores animi debitis iure saepe.,12158,Oruro,Gestión de proyectos ágiles,2024-05-29
Julio César Macías-Valcárcel,9,Maestría,"Machine Learning, JavaScript, SQL, Flask","Inglés, Español",AWS Cloud Practitioner,DevOps Engineer,Educación,https://storage.fake/cv/julio_césar_macías-valcárcel.pdf,2024-01-18,Rechazado,Diseñador UI/UX,Laborum molestiae modi non cupiditate a. Aut repellendus atque ab exercitationem.,10423,Sucre,Gestión de proyectos ágiles,2025-10-09
Elba Lilia Santamaría Escudero,7,Técnico,"Machine Learning, React, Django, Flask","Español, Inglés",Azure Fundamentals,Data Scientist,Finanzas,https://storage.fake/cv/elba_lilia_santamaría_escudero.pdf,2024-05-07,Aceptado,Administrador de Sistemas,Facere consectetur fugit ipsam a optio quasi. Ipsa deserunt maxime ut nisi vel.,8878,Cochabamba,Manejo de frameworks web,2025-10-15
Cintia Bou Calvet,9,Licenciatura,"SQL, Machine Learning, Flask","Español, Portugués","Google Data Engineer, Scrum Master",Data Scientist,Educación,https://storage.fake/cv/cintia_bou_calvet.pdf,2025-03-31,En revisión,Diseñador UI/UX,Vero quae repudiandae cum.,9863,Tarija,Gestión de proyectos ágiles,2024-12-06
Iván Osorio Toro,1,Licenciatura,"React, Java, Django, Python, Flask",Español,Scrum Master,Analista de Datos,Educación,https://storage.fake/cv/iván_osorio_toro.pdf,2024-04-03,Rechazado,Data Scientist,Consectetur dolorum odit magnam. Numquam deleniti ex illum. Sequi eaque eaque blanditiis a a illum.,14904,Potosí,Conocimientos de Docker,2025-10-01
Begoña Abigaíl Cazorla Blázquez,11,Técnico,"Docker, JavaScript, SQL",Inglés,Google Data Engineer,Analista de Datos,Manufactura,https://storage.fake/cv/begoña_abigaíl_cazorla_blázquez.pdf,2025-09-02,Rechazado,Analista de Datos,Optio repellat fugiat vitae.,7096,Oruro,Experiencia en Python y SQL,2024-08-16
Aurelia del Izaguirre,8,Técnico,"Python, Django, JavaScript, Docker",Portugués,Scrum Master,Diseñador UI/UX,Manufactura,https://storage.fake/cv/aurelia_del_izaguirre.pdf,2024-01-06,Rechazado,Data Scientist,Adipisci saepe quaerat maiores quo. Quasi eius laudantium quos.,3154,Tarija,Experiencia en Python y SQL,2023-07-26
Mario Álvarez-Espinosa,3,Licenciatura,"SQL, Machine Learning, Flask, AWS, React, Python","Español, Portugués",Google Data Engineer,Administrador de Sistemas,Educación,https://storage.fake/cv/mario_álvarez-espinosa.pdf,2024-09-11,Rechazado,Administrador de Sistemas,Laboriosam animi distinctio. Nostrum saepe voluptatem porro dolorem ratione et.,5291,Sucre,Habilidades de análisis de datos,2022-10-29
Juan Pablo Cabrera Pazos,3,Licenciatura,"Flask, JavaScript, AWS, Java",Inglés,"AWS Cloud Practitioner, Google Data Engineer",Desarrollador Backend,Comercio,https://storage.fake/cv/juan_pablo_cabrera_pazos.pdf,2025-07-15,Aceptado,DevOps Engineer,Architecto sequi quae quam veritatis. Quas ipsum voluptas aspernatur incidunt.,4622,Oruro,Experiencia en Python y SQL,2022-11-10
Guillermo Ángel Camino,4,Maestría,"Python, JavaScript, Docker, Machine Learning","Español, Portugués","Azure Fundamentals, Scrum Master",Desarrollador Backend,Tecnología,https://storage.fake/cv/guillermo_ángel_camino.pdf,2025-08-01,En revisión,Desarrollador Backend,Quas quibusdam amet ullam repudiandae possimus dolorum. Quo corrupti culpa earum inventore.,11147,Oruro,Experiencia en Python y SQL,2024-04-11
Leandro Viana-Iñiguez,2,Licenciatura,"JavaScript, SQL, React, Django, Flask",Inglés,Sin certificación,Data Scientist,Educación,https://storage.fake/cv/leandro_viana-iñiguez.pdf,2025-04-30,Rechazado,Administrador de Sistemas,Totam expedita nemo numquam. Explicabo dignissimos quibusdam dolore ut.,11504,Potosí,Manejo de frameworks web,2024-05-22
Ambrosio de Bru,2,Técnico,"Django, React, Java, AWS",Inglés,"Scrum Master, Google Data Engineer",Diseñador UI/UX,Finanzas,https://storage.fake/cv/ambrosio_de_bru.pdf,2024-12-09,Aceptado,Desarrollador Backend,Nihil at eum recusandae et dolores quisquam occaecati. Amet eius dignissimos aliquam voluptas.,8750,Oruro,Gestión de proyectos ágiles,2023-05-15
Ale Gomila,8,Maestría,"Java, Django, JavaScript","Español, Inglés","Scrum Master, Azure Fundamentals",Diseñador UI/UX,Manufactura,https://storage.fake/cv/ale_gomila.pdf,2025-03-23,Rechazado,Desarrollador Backend,Pariatur consequuntur dolore optio. Velit cum voluptate consequuntur iure quae sequi quas.,14562,Oruro,Gestión de proyectos ágiles,2023-01-30
Magdalena Ureña-Perales,10,Licenciatura,"Machine Learning, Python, Docker",Portugués,"Scrum Master, Google Data Engineer",DevOps Engineer,Salud,https://storage.fake/cv/magdalena_ureña-perales.pdf,2024-06-03,En revisión,DevOps Engineer,Dicta eligendi reprehenderit a. Dolor consequuntur laborum dolorum optio soluta harum.,11862,Tarija,Habilidades de análisis de datos,2023-01-04
Régulo Bermudez Paniagua,15,Técnico,"Docker, Java, Django, SQL","Portugués, Inglés","Google Data Engineer, Azure Fundamentals",Desarrollador Backend,Comercio,https://storage.fake/cv/régulo_bermudez_paniagua.pdf,2024-11-14,Aceptado,Administrador de Sistemas,Soluta nulla minus adipisci quas natus. Aperiam ullam dolor itaque.,10664,Santa Cruz,Gestión de proyectos ágiles,2025-02-08
Dominga Gárate Hervia,8,Maestría,"Python, Docker, React",Español,"Azure Fundamentals, Scrum Master",Diseñador UI/UX,Educación,https://storage.fake/cv/dominga_gárate_hervia.pdf,2024-12-29,Aceptado,Desarrollador Backend,Illo dolorem laudantium reprehenderit. Repellat autem dolor sint voluptate nemo voluptatum.,5507,Oruro,Manejo de frameworks web,2022-11-21
Toribio Fajardo Pujadas,1,Licenciatura,"React, Django, Python","Inglés, Español","Azure Fundamentals, Sin certificación",Data Scientist,Educación,https://storage.fake/cv/toribio_fajardo_pujadas.pdf,2025-09-30,Aceptado,Analista de Datos,Doloremque ducimus blanditiis molestias repellat fugiat qui.,4389,La Paz,Conocimientos de Docker,2024-06-24
Paola Hoyos,12,Maestría,"JavaScript, Flask, Python, React","Español, Inglés",Google Data Engineer,Data Scientist,Tecnología,https://storage.fake/cv/paola_hoyos.pdf,2024-06-16,Aceptado,Diseñador UI/UX,Sed perspiciatis similique ipsa et labore nesciunt.,6068,Santa Cruz,Conocimientos de Docker,2023-09-23
Nando Carretero,0,Técnico,"React, SQL, AWS, Python, Flask, Machine Learning","Inglés, Español",Azure Fundamentals,Diseñador UI/UX,Manufactura,https://storage.fake/cv/nando_carretero.pdf,2024-10-16,En revisión,Desarrollador Backend,Modi dicta dolor. Eaque officia ex nam ducimus dignissimos.,11885,Oruro,Gestión de proyectos ágiles,2023-12-28
Ale Anita Elías Almansa,5,Técnico,"Python, SQL, Machine Learning, JavaScript, React, Flask",Portugués,"Sin certificación, Azure Fundamentals",Administrador de Sistemas,Comercio,https://storage.fake/cv/ale_anita_elías_almansa.pdf,2024-05-07,Rechazado,Desarrollador Backend,Sunt aliquid cupiditate atque voluptatem quasi. Optio modi aliquid commodi nulla labore illo.,6713,Sucre,Conocimientos de Docker,2025-10-17
Augusto Verdejo Osorio,0,Técnico,"Django, Python, Docker","Inglés, Portugués","Google Data Engineer, AWS Cloud Practitioner",Data Scientist,Comercio,https://storage.fake/cv/augusto_verdejo_osorio.pdf,2025-08-30,Rechazado,Desarrollador Backend,Id praesentium sit facere porro. Doloribus quam quia natus suscipit eius maiores dolorum.,6192,Tarija,Manejo de frameworks web,2023-11-09
José María Chacón Conde,12,Técnico,"Machine Learning, AWS, JavaScript, Django","Español, Inglés",Scrum Master,DevOps Engineer,Tecnología,https://storage.fake/cv/josé_maría_chacón_conde.pdf,2025-08-16,En revisión,Analista de Datos,Sint cupiditate mollitia fuga. Optio alias rerum similique illo.,12791,La Paz,Manejo de frameworks web,2023-10-27
Diego Rozas Coloma,5,Licenciatura,"Java, Django, AWS, Flask, Machine Learning, JavaScript",Inglés,"Google Data Engineer, Azure Fundamentals",Analista de Datos,Tecnología,https://storage.fake/cv/diego_rozas_coloma.pdf,2025-01-11,En revisión,Administrador de Sistemas,Debitis aliquam nihil cum rerum. Eveniet sequi ea.,4767,Potosí,Habilidades de análisis de datos,2025-02-18
Lisandro Jove-Lladó,3,Licenciatura,"Java, Django, SQL, Machine Learning","Inglés, Portugués",Sin certificación,Desarrollador Backend,Finanzas,https://storage.fake/cv/lisandro_jove-lladó.pdf,2024-03-03,En revisión,Administrador de Sistemas,Deserunt deserunt ad quis quam beatae. Quod sequi ad.,5501,Oruro,Gestión de proyectos ágiles,2024-09-24
Geraldo Valera Girón,3,Técnico,"Machine Learning, React, Django, Python",Inglés,Azure Fundamentals,Diseñador UI/UX,Salud,https://storage.fake/cv/geraldo_valera_girón.pdf,2024-04-19,En revisión,Data Scientist,"Assumenda porro sit.
Blanditiis autem provident explicabo et consequatur.",9679,La Paz,Gestión de proyectos ágiles,2022-11-09
Raquel de Murillo,15,Licenciatura,"Docker, Machine Learning, AWS, Django",Portugués,"AWS Cloud Practitioner, Azure Fundamentals",Desarrollador Backend,Salud,https://storage.fake/cv/raquel_de_murillo.pdf,2024-12-10,En revisión,Desarrollador Backend,Necessitatibus dolorem vel necessitatibus.,3179,La Paz,Manejo de frameworks web,2025-09-29
Baudelio Mariano Hervás Alsina,0,Licenciatura,"Java, React, Flask, Django, SQL",Español,Google Data Engineer,Data Scientist,Tecnología,https://storage.fake/cv/baudelio_mariano_hervás_alsina.pdf,2025-04-25,Aceptado,Desarrollador Backend,Cupiditate quibusdam in voluptate autem optio quas. Illum libero quis.,6833,Tarija,Experiencia en Python y SQL,2024-05-08
Yéssica Moraleda-Valls,15,Licenciatura,"SQL, React, Java, Machine Learning","Portugués, Inglés",Sin certificación,DevOps Engineer,Finanzas,https://storage.fake/cv/yéssica_moraleda-valls.pdf,2025-07-08,Rechazado,DevOps Engineer,Natus suscipit reiciendis dignissimos corrupti pariatur. Sit ducimus quam provident.,4452,Tarija,Manejo de frameworks web,2022-12-03
Íngrid Batlle Alonso,11,Licenciatura,"Flask, Django, Python, React, JavaScript",Español,Scrum Master,DevOps Engineer,Finanzas,https://storage.fake/cv/íngrid_batlle_alonso.pdf,2025-04-23,Aceptado,Data Scientist,Officia molestiae tempore incidunt aliquam. Eius saepe laudantium facilis.,5893,Potosí,Manejo de frameworks web,2023-03-18
Paca Peñalver Barroso,6,Maestría,"React, JavaScript, Python, Django","Español, Portugués",Scrum Master,Administrador de Sistemas,Manufactura,https://storage.fake/cv/paca_peñalver_barroso.pdf,2025-07-29,Aceptado,DevOps Engineer,Sequi itaque itaque nobis cum. Officiis magni assumenda vero. Cumque tenetur qui fugit explicabo.,8053,Potosí,Gestión de proyectos ágiles,2024-03-29
Máximo José Luis Viña Carballo,12,Licenciatura,"AWS, SQL, Python",Portugués,"Google Data Engineer, AWS Cloud Practitioner",Data Scientist,Finanzas,https://storage.fake/cv/máximo_josé_luis_viña_carballo.pdf,2024-08-05,En revisión,Diseñador UI/UX,Quod veritatis minima autem fugit cum.,7354,Santa Cruz,Manejo de frameworks web,2024-12-06
