id,nombre,edad,años_experiencia,nivel_educacion,area_especialidad,habilidades_tecnicas,habilidades_blandas,idiomas,certificaciones,salario_esperado,disponibilidad_viajar,modalidad_trabajo,ubicacion,industria_experiencia,puesto_actual,liderazgo_equipos,proyectos_completados,educacion_continua,redes_profesionales
41,Sandra Rivera,28,5,Licenciatura,Terapia Ocupacional,"Assessment Tools,Rehabilitation,Adaptive Equipment","Empatía,Paciencia,Resolución de problemas","Español,Inglés","Terapeuta Ocupacional,Pediatría",52000,No,Presencial,Cochabamba,Salud,Terapeuta Ocupacional,2,20,Sí,LinkedIn
42,Tomás Delgado,32,9,Licenciatura,Fotografía,"Adobe Creative,Lighting,Post-Production,Equipment","Creatividad,Atención al detalle,Comunicación","Español,Inglés","Fotógrafo Profesional,Wedding Specialist",58000,Sí,Freelance,Santa Cruz,Arte,Fotógrafo Independiente,1,300,No,Instagram
43,Mariana López,27,4,Maestría,Antropología,"Research,Ethnography,Cultural Analysis,Writing","Investigación,Análisis,Comunicación","Español,Inglés,Quechua,Aymara","Antropóloga,Investigación Etnográfica",48000,Sí,Remoto,La Paz,Investigación,Investigadora Cultural,1,15,Sí,Academia
44,Felipe Castro,33,10,Licenciatura,Electrónica,"Circuit Design,Programming,Testing,Troubleshooting","Análisis,Resolución de problemas,Atención al detalle","Español,Inglés","Ingeniero Electrónico,Embedded Systems",78000,No,Presencial,Santa Cruz,Tecnología,Ingeniero Electrónico,4,40,Sí,LinkedIn
45,Victoria Ramos,26,3,Licenciatura,Optometría,"Eye Exams,Lens Fitting,Equipment Operation,Patient Care","Empatía,Atención al detalle,Comunicación","Español,Inglés","Optometrista Licenciada,Contact Lens",48000,No,Presencial,Tarija,Salud,Optometrista,1,12,Sí,LinkedIn
46,Nicolás Herrera,31,8,Maestría,Estadística,"R,Python,SPSS,Data Mining,Statistical Modeling","Análisis,Investigación,Resolución de problemas","Español,Inglés","Estadístico,Advanced Analytics",75000,No,Remoto,La Paz,Investigación,Estadístico Senior,2,30,Sí,LinkedIn
47,Lorena Medina,29,6,Licenciatura,Fonoaudiología,"Speech Therapy,Assessment,Rehabilitation,Technology","Empatía,Paciencia,Comunicación","Español,Inglés","Fonoaudióloga,Speech Pathology",50000,No,Presencial,Cochabamba,Salud,Fonoaudióloga,2,18,Sí,LinkedIn
48,Ramón Vega,34,11,Licenciatura,Agricultura,"Farm Management,Crop Science,Equipment Operation,Research","Investigación,Análisis,Trabajo en campo","Español,Inglés","Ingeniero Agrícola,Sustainable Agriculture",65000,Sí,Presencial,Santa Cruz,Agricultura,Ingeniero Agrícola,5,35,No,LinkedIn
49,Adriana Campos,25,2,Licenciatura,Publicidad,"Adobe Creative,Campaign Management,Social Media,Analytics","Creatividad,Comunicación,Análisis","Español,Inglés","Google Ads,Creative Strategy",45000,Sí,Híbrido,La Paz,Marketing,Ejecutiva de Cuentas,0,10,Sí,LinkedIn
50,Germán Sandoval,36,13,Maestría,Medicina,"Medical Diagnosis,Surgery,Patient Care,Research","Análisis,Comunicación,Trabajo bajo presión","Español,Inglés","Médico Especialista,Cirugía General",120000,Sí,Presencial,Santa Cruz,Salud,Cirujano General,10,500,Sí,LinkedIn
